=====process=====
[process] 641
M;0019;029;02;10946;13.82;0.00;110.61;0.00;-4.34;0.00;30.00;31.70;28.00;-9999.00;0.00;88.06;1400;;;;;;53.40;;
M;0019;030;02;10947;13.97;0.00;111.88;0.00;-4.37;0.00;30.00;31.70;28.00;-9999.00;0.00;88.02;1400;;;;;;53.40;;
M;0019;031;02;10949;14.12;0.00;113.02;0.00;-4.27;0.00;30.00;31.70;28.00;-9999.00;0.00;88.02;1399;;;;;;53.40;;
M;0019;032;02;10950;17.78;0.00;142.35;0.00;-4.28;0.00;30.00;31.70;28.00;-9999.00;0.00;88.03;1399;;;;;;53.40;;
M;0019;033;02;10951;17.18;0.00;137.57;0.00;-4.24;0.00;30.00;31.70;28.00;-9999.00;0.00;87.97;1400;;;;;;53.40;;
M;0019;034;02;10952;14.16;0.00;113.40;0.00;-4.32;0.00;30.00;31.70;28.00;-9999.00;0.00;88.00;1400;;;;;;53.40;;
M;0019;035;02;10954;14.01;0.00;112.14;0.00;-4.40;0.00;30.00;31.70;28.00;-9999.00;0.00;88.01;1400;;;;;;53.40;;
M;0019;036;02;10955;14.17;0.00;113.46;0.00;-4.41;0.00;30.00;31.70;28.00;-9999.00;0.00;87.98;1399;;;;;;53.40;;
M;0019;037;02;10956;15.70;0.00;125.72;0.00;-4.29;0.00;30.00;31.70;28.00;-9999.00;0.00;87.96;1399;;;;;;53.40;;
M;0019;038;02;10957;14.32;0.00;114.67;0.00;-4.32;0.00;30.00;31.70;28.00;-9999.00;0.00;87.95;1399;;;;;;53.40;;
M;0019;039;02;10958;13.73;0.00;109.88;0.00;-4.35;0.00;30.00;31.70;28.00;-9999.00;0.00;87.93;1400;;;;;;53.40;;
M;0019;040;02;10960;13.22;0.00;105.83;0.00;-4.42;0.00;30.00;31.70;28.00;-9999.00;0.00;87.91;1400;;;;;;53.40;;
M;0019;041;02;10961;13.90;0.00;111.24;0.00;-4.42;0.00;30.00;31.70;28.00;-9999.00;0.00;87.93;1399;;;;;;53.40;;
M;0019;042;02;10962;14.21;0.00;113.75;0.00;-4.29;0.00;30.00;31.70;28.00;-9999.00;0.00;87.92;1399;;;;;;53.40;;
M;0019;043;02;10963;14.31;0.00;114.58;0.00;-4.36;0.00;30.00;31.70;28.00;-9999.00;0.00;87.94;1399;;;;;;53.40;;
M;0019;044;02;10965;15.77;0.00;126.28;0.00;-4.33;0.00;30.00;31.70;28.00;-9999.00;0.00;87.93;1400;;;;;;53.40;;
M;0019;045;02;10966;15.00;0.00;120.05;0.00;-4.26;0.00;30.00;31.70;28.00;-9999.00;0.00;87.91;1400;;;;;;53.40;;
M;0019;046;02;10968;12.01;0.00;96.17;0.00;-4.40;0.00;30.00;31.70;28.00;-9999.00;0.00;87.90;1398;;;;;;53.30;;
M;0019;047;02;10972;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.70;28.00;-9999.00;0.00;87.85;1401;AXIS;;;;;53.30;;
M;0019;048;02;10976;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.70;28.00;-9999.00;0.00;87.72;1398;AXIS;;;;;53.30;;
P;0019;;;10976;;;;;;;30.00;31.70;28.00;-9999.00;0.00;87.72;1398;;;;;;53.30;;;;;
R;0019;;03;10993;12.48;0.00;;;;;30.00;31.80;28.00;-9999.00;0.00;87.50;1399;3969.71;;;;;53.20;;
M;0019;001;03;10995;36.55;0.00;292.78;0.00;-4.19;0.00;30.00;31.80;28.00;-9999.00;0.00;87.46;1400;;;;;;53.20;;
M;0019;002;03;10996;28.22;0.00;226.08;0.00;-4.25;0.00;30.00;31.80;28.00;-9999.00;0.00;87.44;1400;;;;;;53.20;;
M;0019;003;03;10997;29.03;0.00;232.50;0.00;-4.27;0.00;30.00;31.80;28.00;-9999.00;0.00;87.43;1399;;;;;;53.20;;
M;0019;004;03;10999;27.93;0.00;223.70;0.00;-4.28;0.00;30.00;31.80;28.00;-9999.00;0.00;87.42;1398;;;;;;53.20;;
M;0019;005;03;11000;32.45;0.00;259.95;0.00;-4.14;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1398;;;;;;53.20;;
M;0019;006;03;11001;27.56;0.00;220.78;0.00;-4.23;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1399;;;;;;53.20;;
M;0019;007;03;11002;28.59;0.00;229.01;0.00;-4.23;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1399;;;;;;53.20;;
M;0019;008;03;11003;27.35;0.00;219.07;0.00;-4.21;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1399;;;;;;53.20;;
M;0019;009;03;11005;27.21;0.00;217.96;0.00;-4.25;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;010;03;11006;28.09;0.00;225.01;0.00;-4.25;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;011;03;11007;27.51;0.00;220.38;0.00;-4.21;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;012;03;11008;32.33;0.00;258.94;0.00;-4.21;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;013;03;11010;28.11;0.00;225.15;0.00;-4.24;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;014;03;11011;28.49;0.00;228.24;0.00;-4.17;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;015;03;11012;28.34;0.00;227.03;0.00;-4.19;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;016;03;11013;36.39;0.00;291.47;0.00;-4.15;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;017;03;11015;35.64;0.00;285.47;0.00;-4.17;0.00;30.00;31.80;28.00;-9999.00;0.00;87.43;1399;;;;;;53.20;;
M;0019;018;03;11016;28.07;0.00;224.87;0.00;-4.20;0.00;30.00;31.80;28.00;-9999.00;0.00;87.42;1399;;;;;;53.20;;
M;0019;019;03;11017;27.97;0.00;224.04;0.00;-4.19;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.20;;
M;0019;020;03;11018;27.48;0.00;220.12;0.00;-4.20;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1399;;;;;;53.10;;
M;0019;021;03;11019;31.28;0.00;250.58;0.00;-4.15;0.00;30.00;31.80;28.00;-9999.00;0.00;87.45;1399;;;;;;53.10;;
M;0019;022;03;11021;27.75;0.00;222.26;0.00;-4.25;0.00;30.00;31.80;28.00;-9999.00;0.00;87.43;1399;;;;;;53.10;;
M;0019;023;03;11022;28.04;0.00;224.63;0.00;-4.18;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1399;;;;;;53.10;;
M;0019;024;03;11023;26.81;0.00;214.74;0.00;-4.19;0.00;30.00;31.80;28.00;-9999.00;0.00;87.40;1399;;;;;;53.10;;
M;0019;025;03;11024;26.79;0.00;214.59;0.00;-4.24;0.00;30.00;31.80;28.00;-9999.00;0.00;87.37;1400;;;;;;53.10;;
M;0019;026;03;11026;28.14;0.00;225.37;0.00;-4.15;0.00;30.00;31.80;28.00;-9999.00;0.00;87.35;1400;;;;;;53.10;;
M;0019;027;03;11027;28.32;0.00;226.87;0.00;-4.23;0.00;30.00;31.80;28.00;-9999.00;0.00;87.33;1400;;;;;;53.10;;
M;0019;028;03;11028;31.70;0.00;253.89;0.00;-4.19;0.00;30.00;31.80;28.00;-9999.00;0.00;87.32;1400;;;;;;53.10;;
M;0019;029;03;11029;27.54;0.00;220.58;0.00;-4.25;0.00;30.00;31.80;28.00;-9999.00;0.00;87.33;1400;;;;;;53.10;;
M;0019;030;03;11030;27.85;0.00;223.09;0.00;-4.20;0.00;30.00;31.80;28.00;-9999.00;0.00;87.35;1400;;;;;;53.10;;
M;0019;031;03;11032;28.13;0.00;225.35;0.00;-4.23;0.00;30.00;31.90;28.00;-9999.00;0.00;87.38;1400;;;;;;53.10;;
M;0019;032;03;11033;35.47;0.00;284.11;0.00;-4.19;0.00;30.00;31.90;28.00;-9999.00;0.00;87.38;1400;;;;;;53.10;;
M;0019;033;03;11034;34.11;0.00;273.19;0.00;-4.17;0.00;30.00;31.90;28.00;-9999.00;0.00;87.38;1400;;;;;;53.10;;
M;0019;034;03;11035;28.29;0.00;226.60;0.00;-4.18;0.00;30.00;31.80;28.00;-9999.00;0.00;87.38;1399;;;;;;53.10;;
M;0019;035;03;11037;27.85;0.00;223.09;0.00;-4.20;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1400;;;;;;53.10;;
M;0019;036;03;11038;28.30;0.00;226.65;0.00;-4.21;0.00;30.00;31.90;28.00;-9999.00;0.00;87.40;1400;;;;;;53.10;;
M;0019;037;03;11039;31.30;0.00;250.69;0.00;-4.16;0.00;30.00;31.90;28.00;-9999.00;0.00;87.44;1399;;;;;;53.10;;
M;0019;038;03;11040;28.57;0.00;228.88;0.00;-4.23;0.00;30.00;31.80;28.00;-9999.00;0.00;87.43;1399;;;;;;53.10;;
M;0019;039;03;11042;27.37;0.00;219.25;0.00;-4.20;0.00;30.00;31.80;28.00;-9999.00;0.00;87.44;1399;;;;;;53.00;;
M;0019;040;03;11043;26.43;0.00;211.72;0.00;-4.21;0.00;30.00;31.80;28.00;-9999.00;0.00;87.43;1399;;;;;;53.00;;
M;0019;041;03;11044;27.76;0.00;222.37;0.00;-4.20;0.00;30.00;31.80;28.00;-9999.00;0.00;87.41;1399;;;;;;53.00;;
M;0019;042;03;11045;27.66;0.00;221.57;0.00;-4.22;0.00;30.00;31.80;28.00;-9999.00;0.00;87.40;1400;;;;;;53.00;;
M;0019;043;03;11046;28.30;0.00;226.66;0.00;-4.24;0.00;30.00;31.80;28.00;-9999.00;0.00;87.39;1399;;;;;;53.00;;
M;0019;044;03;11049;29.55;0.00;236.68;0.00;-4.21;0.00;30.00;31.80;28.00;-9999.00;0.00;87.29;1399;;;;;;53.00;;
M;0019;045;03;11051;28.91;0.00;231.53;0.00;-4.24;0.00;30.00;31.90;28.00;-9999.00;0.00;87.28;1400;;;;;;53.00;;
M;0019;046;03;11053;25.23;0.00;202.13;0.00;-4.24;0.00;30.00;31.90;28.00;-9999.00;0.00;87.22;1400;;;;;;53.00;;
M;0019;047;03;11057;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.80;28.00;-9999.00;0.00;87.11;1400;AXIS;;;;;53.00;;
M;0019;048;03;11062;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;31.80;28.00;-9999.00;0.00;87.04;1398;AXIS;;;;;53.00;;
P;0019;;;11062;;;;;;;30.00;31.80;28.00;-9999.00;0.00;87.04;1398;;;;;;53.00;;;;;
P;0019;;;11096;;;;;;;30.00;31.80;28.00;-9999.00;0.00;86.91;1399;;;;;;52.80;;;;;
P;0019;;;11126;;;;;;;30.00;31.80;28.00;-9999.00;0.00;86.87;1400;;;;;;52.70;;;;;
P;0019;;;11156;;;;;;;30.00;31.80;28.10;-9999.00;0.00;86.87;1399;;;;;;52.60;;;;;
P;0019;;;11186;;;;;;;30.00;31.80;28.10;-9999.00;0.00;86.74;1399;;;;;;52.50;;;;;
P;0019;;;11216;;;;;;;30.00;31.80;28.10;-9999.00;0.00;86.65;1399;;;;;;52.30;;;;;
P;0019;;;11246;;;;;;;30.00;31.80;28.10;-9999.00;0.00;86.66;1399;;;;;;52.20;;;;;
P;0019;;;11276;;;;;;;29.90;31.80;28.10;-9999.00;0.00;86.66;1400;;;;;;52.10;;;;;
P;0019;;;11306;;;;;;;30.00;31.90;28.10;-9999.00;0.00;86.61;1401;;;;;;52.00;;;;;
P;0019;;;11336;;;;;;;30.00;31.90;28.10;-9999.00;0.00;86.48;1398;;;;;;51.80;;;;;
P;0019;;;11366;;;;;;;30.00;31.90;28.10;-9999.00;0.00;86.39;1399;;;;;;51.70;;;;;
P;0019;;;11396;;;;;;;30.00;31.90;28.20;-9999.00;0.00;86.27;1400;;;;;;51.60;;;;;
P;0020;;;11410;;;;;;;30.00;31.90;28.20;-9999.00;0.00;86.32;1401;;;;;;51.60;;;;;
R;0020;;01;11426;12.44;0.00;;;;;30.00;31.90;28.20;-9999.00;0.00;86.27;1400;3898.59;;;;;51.50;;
M;0020;001;01;11427;9.29;0.00;74.66;0.00;-3.88;0.00;30.00;31.90;28.20;-9999.00;0.00;86.30;1400;;;;;;51.50;;
M;0020;002;01;11429;7.06;0.00;56.74;0.00;-4.02;0.00;30.00;31.90;28.20;-9999.00;0.00;86.23;1399;;;;;;51.50;;
M;0020;003;01;11430;7.23;0.00;58.08;0.00;-3.83;0.00;30.00;31.90;28.20;-9999.00;0.00;86.22;1399;;;;;;51.50;;
M;0020;004;01;11431;6.96;0.00;55.95;0.00;-3.85;0.00;30.00;31.90;28.20;-9999.00;0.00;86.22;1398;;;;;;51.50;;
M;0020;005;01;11432;8.28;0.00;66.51;0.00;-3.88;0.00;30.00;31.90;28.20;-9999.00;0.00;86.22;1398;;;;;;51.50;;
M;0020;006;01;11433;6.88;0.00;55.31;0.00;-3.90;0.00;30.00;31.90;28.20;-9999.00;0.00;86.22;1399;;;;;;51.50;;
M;0020;007;01;11435;7.09;0.00;56.97;0.00;-3.78;0.00;30.00;31.90;28.20;-9999.00;0.00;86.25;1399;;;;;;51.50;;
M;0020;008;01;11436;6.78;0.00;54.47;0.00;-3.93;0.00;30.00;31.90;28.20;-9999.00;0.00;86.27;1399;;;;;;51.50;;
M;0020;009;01;11437;6.68;0.00;53.71;0.00;-3.83;0.00;30.00;31.90;28.20;-9999.00;0.00;86.26;1399;;;;;;51.50;;
M;0020;010;01;11438;6.94;0.00;55.79;0.00;-3.90;0.00;30.00;31.90;28.20;-9999.00;0.00;86.25;1398;;;;;;51.50;;
M;0020;011;01;11440;6.88;0.00;55.28;0.00;-3.82;0.00;30.00;31.90;28.20;-9999.00;0.00;86.24;1398;;;;;;51.50;;
M;0020;012;01;11441;8.39;0.00;67.42;0.00;-3.77;0.00;30.00;31.90;28.20;-9999.00;0.00;86.20;1399;;;;;;51.40;;
M;0020;013;01;11442;7.00;0.00;56.23;0.00;-3.80;0.00;30.00;31.90;28.20;-9999.00;0.00;86.20;1399;;;;;;51.40;;
M;0020;014;01;11443;7.10;0.00;57.07;0.00;-4.03;0.00;30.00;32.00;28.20;-9999.00;0.00;86.24;1400;;;;;;51.40;;
M;0020;015;01;11445;7.09;0.00;56.98;0.00;-3.92;0.00;30.00;32.00;28.20;-9999.00;0.00;86.27;1399;;;;;;51.40;;
M;0020;016;01;11446;9.37;0.00;75.28;0.00;-3.90;0.00;30.00;31.90;28.20;-9999.00;0.00;86.25;1399;;;;;;51.40;;
M;0020;017;01;11447;9.17;0.00;73.66;0.00;-3.86;0.00;30.00;31.90;28.20;-9999.00;0.00;86.24;1399;;;;;;51.40;;
M;0020;018;01;11448;7.03;0.00;56.47;0.00;-3.82;0.00;30.00;31.90;28.20;-9999.00;0.00;86.24;1399;;;;;;51.40;;
M;0020;019;01;11449;6.95;0.00;55.89;0.00;-3.94;0.00;30.00;31.90;28.20;-9999.00;0.00;86.26;1399;;;;;;51.40;;
M;0020;020;01;11451;6.84;0.00;54.96;0.00;-3.88;0.00;30.00;31.90;28.20;-9999.00;0.00;86.28;1400;;;;;;51.40;;
M;0020;021;01;11452;8.03;0.00;64.54;0.00;-3.90;0.00;29.90;31.90;28.20;-9999.00;0.00;86.21;1400;;;;;;51.40;;
M;0020;022;01;11453;6.92;0.00;55.58;0.00;-4.08;0.00;30.00;32.00;28.20;-9999.00;0.00;86.21;1399;;;;;;51.40;;
M;0020;023;01;11454;6.97;0.00;56.05;0.00;-3.89;0.00;30.00;32.00;28.20;-9999.00;0.00;86.18;1399;;;;;;51.40;;
M;0020;024;01;11456;6.61;0.00;53.16;0.00;-3.66;0.00;30.00;31.90;28.20;-9999.00;0.00;86.19;1399;;;;;;51.40;;
M;0020;025;01;11457;6.63;0.00;53.30;0.00;-4.01;0.00;30.00;32.00;28.20;-9999.00;0.00;86.20;1400;;;;;;51.40;;
M;0020;026;01;11458;6.99;0.00;56.21;0.00;-3.88;0.00;30.00;32.00;28.20;-9999.00;0.00;86.20;1400;;;;;;51.40;;
M;0020;027;01;11459;7.04;0.00;56.60;0.00;-3.69;0.00;30.00;32.00;28.20;-9999.00;0.00;86.20;1399;;;;;;51.40;;
M;0020;028;01;11460;8.10;0.00;65.13;0.00;-3.71;0.00;30.00;32.00;28.20;-9999.00;0.00;86.24;1400;;;;;;51.40;;
M;0020;029;01;11462;6.84;0.00;54.96;0.00;-4.02;0.00;30.00;32.00;28.20;-9999.00;0.00;86.26;1400;;;;;;51.40;;
M;0020;030;01;11463;6.92;0.00;55.65;0.00;-3.97;0.00;30.00;32.00;28.20;-9999.00;0.00;86.25;1400;;;;;;51.40;;
M;0020;031;01;11464;7.02;0.00;56.45;0.00;-3.93;0.00;30.00;32.00;28.20;-9999.00;0.00;86.25;1400;;;;;;51.40;;
M;0020;032;01;11465;9.06;0.00;72.79;0.00;-3.92;0.00;30.00;32.00;28.20;-9999.00;0.00;86.25;1400;;;;;;51.40;;
M;0020;033;01;11467;8.73;0.00;70.14;0.00;-3.88;0.00;30.00;32.00;28.20;-9999.00;0.00;86.28;1400;;;;;;51.40;;
M;0020;034;01;11468;7.09;0.00;56.96;0.00;-3.86;0.00;30.00;32.00;28.20;-9999.00;0.00;86.24;1400;;;;;;51.40;;
M;0020;035;01;11469;6.95;0.00;55.84;0.00;-3.89;0.00;30.00;32.00;28.20;-9999.00;0.00;86.23;1400;;;;;;51.30;;
M;0020;036;01;11470;7.05;0.00;56.64;0.00;-3.85;0.00;30.00;32.00;28.20;-9999.00;0.00;86.23;1400;;;;;;51.30;;
M;0020;037;01;11472;7.98;0.00;64.12;0.00;-3.92;0.00;30.00;32.00;28.20;-9999.00;0.00;86.27;1399;;;;;;51.30;;
M;0020;038;01;11473;7.13;0.00;57.28;0.00;-3.96;0.00;30.00;32.00;28.20;-9999.00;0.00;86.25;1399;;;;;;51.30;;
M;0020;039;01;11474;6.79;0.00;54.56;0.00;-3.80;0.00;30.00;32.00;28.20;-9999.00;0.00;86.25;1399;;;;;;51.30;;
M;0020;040;01;11475;6.54;0.00;52.53;0.00;-4.07;0.00;30.00;32.00;28.20;-9999.00;0.00;86.27;1399;;;;;;51.30;;
M;0020;041;01;11476;6.90;0.00;55.47;0.00;-4.01;0.00;30.00;32.00;28.20;-9999.00;0.00;86.29;1399;;;;;;51.30;;
M;0020;042;01;11478;6.92;0.00;55.59;0.00;-3.95;0.00;30.00;32.00;28.20;-9999.00;0.00;86.27;1399;;;;;;51.30;;
M;0020;043;01;11480;7.04;0.00;56.57;0.00;-4.06;0.00;30.00;32.00;28.20;-9999.00;0.00;86.25;1400;;;;;;51.30;;
M;0020;044;01;11481;7.47;0.00;60.06;0.00;-3.91;0.00;30.00;32.00;28.20;-9999.00;0.00;86.21;1400;;;;;;51.30;;
M;0020;045;01;11483;7.31;0.00;58.78;0.00;-3.72;0.00;30.00;32.00;28.20;-9999.00;0.00;86.16;1402;;;;;;51.30;;
M;0020;046;01;11487;5.95;0.00;47.84;0.00;-3.91;0.00;30.00;32.00;28.20;-9999.00;0.00;86.02;1402;;;;;;51.30;;
M;0020;047;01;11491;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;32.00;28.20;-9999.00;0.00;85.93;1399;AXIS;;;;;51.30;;
M;0020;048;01;11496;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;32.00;28.20;-9999.00;0.00;85.95;1399;AXIS;;;;;51.20;;
P;0020;;;11496;;;;;;;30.00;32.00;28.20;-9999.00;0.00;85.95;1399;;;;;;51.20;;;;;
R;0020;;02;11513;12.36;0.00;;;;;30.00;32.00;28.20;-9999.00;0.00;85.85;1400;3959.68;;;;;51.20;;
M;0020;001;02;11515;18.29;0.00;148.00;0.00;-4.25;0.00;30.00;32.00;28.20;-9999.00;0.00;85.85;1400;;;;;;51.20;;
M;0020;002;02;11516;14.03;0.00;113.58;0.00;-4.29;0.00;30.00;32.00;28.20;-9999.00;0.00;85.85;1400;;;;;;51.20;;
M;0020;003;02;11518;14.39;0.00;116.45;0.00;-4.36;0.00;30.00;32.00;28.20;-9999.00;0.00;85.81;1400;;;;;;51.20;;
M;0020;004;02;11519;13.87;0.00;112.28;0.00;-4.38;0.00;30.00;32.00;28.20;-9999.00;0.00;85.81;1399;;;;;;51.20;;
M;0020;005;02;11520;16.38;0.00;132.55;0.00;-4.28;0.00;30.00;32.00;28.20;-9999.00;0.00;85.85;1399;;;;;;51.20;;
M;0020;006;02;11521;13.69;0.00;110.76;0.00;-4.36;0.00;30.00;32.00;28.20;-9999.00;0.00;85.84;1399;;;;;;51.10;;
M;0020;007;02;11522;14.11;0.00;114.19;0.00;-4.26;0.00;30.00;32.00;28.20;-9999.00;0.00;85.81;1400;;;;;;51.10;;
M;0020;008;02;11524;13.47;0.00;109.03;0.00;-4.38;0.00;30.00;32.00;28.20;-9999.00;0.00;85.79;1400;;;;;;51.10;;
M;0020;009;02;11525;13.35;0.00;108.07;0.00;-4.37;0.00;30.00;32.00;28.20;-9999.00;0.00;85.80;1399;;;;;;51.10;;
M;0020;010;02;11526;13.80;0.00;111.65;0.00;-4.44;0.00;30.00;32.00;28.20;-9999.00;0.00;85.81;1399;;;;;;51.10;;
M;0020;011;02;11527;13.64;0.00;110.37;0.00;-4.32;0.00;30.00;32.00;28.20;-9999.00;0.00;85.82;1398;;;;;;51.10;;
M;0020;012;02;11529;16.42;0.00;132.86;0.00;-4.38;0.00;30.00;32.00;28.20;-9999.00;0.00;85.82;1399;;;;;;51.10;;
M;0020;013;02;11530;13.91;0.00;112.60;0.00;-4.27;0.00;30.00;32.10;28.20;-9999.00;0.00;85.82;1399;;;;;;51.10;;
M;0020;014;02;11531;14.14;0.00;114.41;0.00;-4.29;0.00;30.00;32.10;28.20;-9999.00;0.00;85.82;1399;;;;;;51.10;;
M;0020;015;02;11532;14.06;0.00;113.78;0.00;-4.32;0.00;30.00;32.10;28.20;-9999.00;0.00;85.82;1399;;;;;;51.10;;
M;0020;016;02;11533;18.31;0.00;148.15;0.00;-4.28;0.00;30.00;32.10;28.20;-9999.00;0.00;85.79;1400;;;;;;51.10;;
M;0020;017;02;11535;18.03;0.00;145.90;0.00;-4.25;0.00;30.00;32.10;28.20;-9999.00;0.00;85.77;1401;;;;;;51.10;;
M;0020;018;02;11536;13.95;0.00;112.86;0.00;-4.34;0.00;30.00;32.10;28.20;-9999.00;0.00;85.76;1401;;;;;;51.10;;
M;0020;019;02;11537;13.81;0.00;111.80;0.00;-4.35;0.00;30.00;32.10;28.20;-9999.00;0.00;85.78;1400;;;;;;51.10;;
M;0020;020;02;11538;13.57;0.00;109.85;0.00;-4.29;0.00;30.00;32.10;28.20;-9999.00;0.00;85.79;1400;;;;;;51.10;;
M;0020;021;02;11540;15.85;0.00;128.30;0.00;-4.35;0.00;30.00;32.10;28.20;-9999.00;0.00;85.80;1399;;;;;;51.10;;
M;0020;022;02;11541;13.74;0.00;111.18;0.00;-4.42;0.00;30.00;32.10;28.20;-9999.00;0.00;85.76;1400;;;;;;51.10;;
M;0020;023;02;11542;13.85;0.00;112.08;0.00;-4.31;0.00;30.00;32.10;28.20;-9999.00;0.00;85.75;1400;;;;;;51.10;;
M;0020;024;02;11543;13.16;0.00;106.52;0.00;-4.33;0.00;30.00;32.10;28.20;-9999.00;0.00;85.77;1399;;;;;;51.10;;
M;0020;025;02;11544;13.15;0.00;106.40;0.00;-4.35;0.00;30.00;32.10;28.20;-9999.00;0.00;85.75;1399;;;;;;51.10;;
M;0020;026;02;11546;13.88;0.00;112.34;0.00;-4.37;0.00;30.00;32.10;28.20;-9999.00;0.00;85.74;1398;;;;;;51.10;;
M;0020;027;02;11547;14.03;0.00;113.52;0.00;-4.25;0.00;30.00;32.10;28.20;-9999.00;0.00;85.75;1399;;;;;;51.10;;
M;0020;028;02;11548;16.06;0.00;129.98;0.00;-4.35;0.00;30.00;32.10;28.20;-9999.00;0.00;85.74;1399;;;;;;51.10;;
M;0020;029;02;11549;13.58;0.00;109.93;0.00;-4.37;0.00;30.00;32.10;28.20;-9999.00;0.00;85.71;1399;;;;;;51.10;;
M;0020;030;02;11551;13.77;0.00;111.44;0.00;-4.33;0.00;30.00;32.10;28.20;-9999.00;0.00;85.71;1400;;;;;;51.10;;
M;0020;031;02;11552;13.96;0.00;112.99;0.00;-4.37;0.00;30.00;32.10;28.20;-9999.00;0.00;85.73;1400;;;;;;51.00;;
M;0020;032;02;11553;17.89;0.00;144.77;0.00;-4.28;0.00;30.00;32.10;28.20;-9999.00;0.00;85.75;1401;;;;;;51.00;;
M;0020;033;02;11554;17.34;0.00;140.32;0.00;-4.33;0.00;30.00;32.10;28.20;-9999.00;0.00;85.71;1400;;;;;;51.00;;
M;0020;034;02;11556;14.05;0.00;113.74;0.00;-4.30;0.00;30.00;32.10;28.20;-9999.00;0.00;85.71;1400;;;;;;51.00;;
M;0020;035;02;11557;13.82;0.00;111.86;0.00;-4.33;0.00;30.00;32.10;28.20;-9999.00;0.00;85.66;1400;;;;;;51.00;;
M;0020;036;02;11558;13.99;0.00;113.19;0.00;-4.32;0.00;30.00;32.10;28.20;-9999.00;0.00;85.70;1400;;;;;;51.00;;
M;0020;037;02;11559;15.90;0.00;128.64;0.00;-4.30;0.00;30.00;32.10;28.20;-9999.00;0.00;85.71;1401;;;;;;51.00;;
M;0020;038;02;11560;14.13;0.00;114.33;0.00;-4.37;0.00;30.00;32.10;28.20;-9999.00;0.00;85.74;1400;;;;;;51.00;;
M;0020;039;02;11562;13.47;0.00;109.05;0.00;-4.28;0.00;30.00;32.10;28.20;-9999.00;0.00;85.73;1400;;;;;;51.00;;
M;0020;040;02;11563;12.97;0.00;104.98;0.00;-4.35;0.00;30.00;32.10;28.20;-9999.00;0.00;85.72;1400;;;;;;51.00;;
M;0020;041;02;11564;13.71;0.00;110.98;0.00;-4.25;0.00;30.00;32.10;28.20;-9999.00;0.00;85.72;1400;;;;;;51.00;;
M;0020;042;02;11566;13.74;0.00;111.22;0.00;-4.34;0.00;30.00;32.10;28.20;-9999.00;0.00;85.69;1400;;;;;;51.00;;
M;0020;043;02;11568;14.08;0.00;113.94;0.00;-4.36;0.00;30.00;32.10;28.20;-9999.00;0.00;85.68;1400;;;;;;51.00;;
M;0020;044;02;11570;14.85;0.00;120.21;0.00;-4.30;0.00;30.00;32.10;28.20;-9999.00;0.00;85.64;1398;;;;;;51.00;;
M;0020;045;02;11572;14.61;0.00;118.21;0.00;-4.33;0.00;30.00;32.10;28.20;-9999.00;0.00;85.65;1400;;;;;;51.00;;
M;0020;046;02;11574;11.89;0.00;96.24;0.00;-4.24;0.00;30.00;32.10;28.20;-9999.00;0.00;85.60;1399;;;;;;51.00;;
M;0020;047;02;11578;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;32.10;28.20;-9999.00;0.00;85.52;1398;AXIS;;;;;51.00;;
M;0020;048;02;11582;-9999.00;0.00;-9999.00;0.00;-9999.00;-9999.00;30.00;32.10;28.20;-9999.00;0.00;85.45;1399;AXIS;;;;;50.90;;
P;0020;;;11582;;;;;;;30.00;32.10;28.20;-9999.00;0.00;85.45;1399;;;;;;50.90;;;;;
R;0020;;03;11599;12.31;0.00;;;;;30.00;32.10;28.20;-9999.00;0.00;85.36;1400;3978.11;;;;;50.90;;
