=====process=====
[process] 19
M;0012;024;01;6665;75.00;0.00;80.23;0.00;-2.08;0.00;29.90;30.10;29.90;35.00;-9999.00;85.27;1300;;;;;;57.50;39.10;27.47;31.44;0.00;-7.00;-28.50;80.00;28.19;-1000.00;-12.535;-43.769;32;2630.43;73.87;5;1.930
M;0012;025;01;6666;45.47;0.00;48.64;0.00;-1.99;0.00;29.90;30.10;29.90;34.99;-9999.00;85.28;1300;;;;;;57.50;39.00;27.44;31.38;0.00;-7.00;-28.50;80.00;28.19;-1000.00;-12.535;-30.769;32;2630.50;73.89;5;1.930
M;0012;026;01;6668;105.00;0.00;112.33;0.00;-2.10;0.00;30.00;30.00;30.00;34.98;-9999.00;85.34;1300;;;;;;58.20;39.00;27.47;31.44;0.00;-7.00;-29.50;80.00;28.19;-1000.00;-25.492;-30.769;32;2629.26;73.89;5;1.930
M;0012;027;01;6669;22.92;0.00;24.52;0.00;-2.04;0.00;30.00;30.00;30.10;34.98;-9999.00;85.42;1299;;;;;;58.50;39.00;27.47;31.44;0.00;-7.00;-29.00;80.00;28.19;-1000.00;-38.490;-30.769;32;2630.53;73.87;5;1.930
M;0012;028;01;6670;23.38;0.00;25.01;0.00;-2.00;0.00;30.00;30.00;30.10;34.98;-9999.00;85.55;1299;;;;;;58.50;39.00;27.38;31.44;0.00;-7.00;-29.00;80.00;28.19;-1000.00;-51.496;-30.769;32;2629.73;73.89;5;1.930
M;0012;029;01;6671;22.46;0.00;24.03;0.00;-2.00;0.00;30.00;30.10;30.20;34.98;-9999.00;85.63;1299;;;;;;58.50;39.00;27.44;31.44;0.00;-7.50;-29.00;80.00;28.19;-1000.00;-64.486;-30.769;32;2629.89;73.88;5;1.930
M;0012;030;01;6673;108.33;0.00;115.89;0.00;-2.11;0.00;29.90;30.10;30.30;34.98;-9999.00;85.69;1299;;;;;;57.90;39.00;27.44;31.38;0.00;-7.50;-29.50;0.00;28.19;-1000.00;-77.492;-30.769;32;2628.72;73.87;5;1.930
M;0012;031;01;6674;105.43;0.00;112.78;0.00;-2.09;0.00;29.90;30.10;30.30;34.98;-9999.00;85.74;1299;;;;;;57.90;39.00;27.41;31.44;0.00;-7.50;-29.50;0.00;28.19;-1000.00;-90.481;-30.769;32;2628.22;73.89;5;1.930
M;0012;032;01;6675;106.36;0.00;113.78;0.00;-2.10;0.00;30.00;30.10;30.20;34.98;-9999.00;85.64;1300;;;;;;56.00;39.00;27.41;31.44;0.00;-7.00;-29.50;0.00;28.19;-1000.00;-103.487;-30.769;32;2627.96;73.87;5;1.930
M;0012;033;01;6677;65.00;0.00;69.54;0.00;-2.06;0.00;30.00;30.10;30.10;34.97;-9999.00;85.58;1300;;;;;;55.20;39.00;27.44;31.44;0.00;-7.50;-30.00;0.00;28.19;-1000.00;-103.487;-17.793;32;2628.91;73.87;5;1.930
M;0012;034;01;6678;73.94;0.00;79.10;0.00;-2.08;0.00;30.00;30.10;30.10;34.97;-9999.00;85.60;1299;;;;;;55.20;39.00;27.50;31.44;0.00;-7.50;-30.00;0.00;28.19;-1000.00;-90.513;-17.785;32;2628.05;73.88;5;1.930
M;0012;035;01;6679;63.56;0.00;68.00;0.00;-2.05;0.00;30.00;30.10;30.00;34.97;-9999.00;85.66;1299;;;;;;54.80;39.00;27.50;31.44;0.00;-8.00;-30.00;0.00;28.19;-1000.00;-77.523;-17.785;32;2627.69;73.89;5;1.930
M;0012;036;01;6680;22.31;0.00;23.87;0.00;-2.01;0.00;30.00;30.10;30.00;34.97;-9999.00;85.66;1299;;;;;;54.80;39.10;27.41;31.44;0.00;-8.00;-30.00;0.00;28.19;-1000.00;-64.518;-17.785;32;2628.03;73.88;5;1.930
M;0012;037;01;6682;22.37;0.00;23.94;0.00;-1.97;0.00;30.00;30.00;29.90;34.98;-9999.00;85.63;1299;;;;;;54.60;39.10;27.53;31.44;0.00;-7.50;-29.50;0.00;28.19;-1000.00;-51.528;-17.785;32;2628.15;73.89;5;1.930
M;0012;038;01;6683;24.17;0.00;25.86;0.00;-2.01;0.00;30.00;30.00;29.80;34.97;-9999.00;85.66;1300;;;;;;54.50;39.10;27.53;31.44;0.00;-7.00;-29.00;0.00;28.19;-1000.00;-38.522;-17.785;32;2627.95;73.88;5;1.930
M;0012;039;01;6684;52.23;0.00;55.88;0.00;-2.01;0.00;30.00;30.00;29.80;34.97;-9999.00;85.60;1300;;;;;;54.40;39.00;27.34;31.44;0.00;-7.50;-28.50;0.00;28.19;-1000.00;-25.516;-17.785;32;2627.18;73.89;5;1.930
M;0012;040;01;6686;48.56;0.00;51.95;0.00;-2.03;0.00;30.00;30.00;29.80;34.96;-9999.00;85.42;1300;;;;;;54.40;39.00;27.44;31.44;0.00;-7.50;-28.50;0.00;28.19;-1000.00;-12.535;-17.785;32;2627.01;73.89;5;1.930
M;0012;041;01;6687;42.37;0.00;45.32;0.00;-2.03;0.00;30.00;30.00;29.70;34.96;-9999.00;85.36;1299;;;;;;54.30;39.00;27.44;31.44;0.00;-7.50;-29.00;0.00;28.19;-1000.00;-12.535;-4.793;32;2627.17;73.88;5;1.930
M;0012;042;01;6688;46.90;0.00;50.17;0.00;-2.02;0.00;30.00;30.00;29.70;34.96;-9999.00;85.34;1299;;;;;;54.30;39.00;27.50;31.38;0.00;-7.50;-29.00;0.00;28.19;-1000.00;-25.492;-4.793;32;2626.70;73.89;5;1.930
M;0012;043;01;6690;35.53;0.00;38.01;0.00;-2.02;0.00;30.00;30.00;29.70;34.96;-9999.00;85.36;1299;;;;;;54.30;39.10;27.44;31.38;0.00;-7.00;-29.50;0.00;28.19;-1000.00;-38.490;-4.793;32;2626.65;73.89;5;1.930
M;0012;044;01;6691;29.53;0.00;31.59;0.00;-2.02;0.00;30.00;30.00;29.60;34.96;-9999.00;85.36;1299;;;;;;54.20;39.10;27.44;31.44;0.00;-7.00;-29.50;0.00;28.19;-1000.00;-51.496;-4.793;32;2626.55;73.89;5;1.930
M;0012;045;01;6692;20.67;0.00;22.11;0.00;-2.01;0.00;30.00;30.00;29.60;34.96;-9999.00;85.37;1299;;;;;;54.20;39.00;27.44;31.44;0.00;-7.00;-29.50;0.00;28.19;-1000.00;-64.486;-4.793;32;2626.36;73.90;5;1.930
M;0012;046;01;6693;72.73;0.00;77.80;0.00;-2.06;0.00;30.00;30.00;29.60;34.96;-9999.00;85.35;1300;;;;;;54.20;39.00;27.44;31.44;0.00;-7.50;-29.50;0.00;28.19;-1000.00;-77.492;-4.793;32;2625.54;73.89;5;1.930
M;0012;047;01;6695;65.45;0.00;70.02;0.00;-2.05;0.00;30.00;30.00;29.50;34.95;-9999.00;85.31;1299;;;;;;54.10;39.10;27.47;31.44;0.00;-7.00;-29.50;0.00;28.19;-1000.00;-90.481;-4.793;32;2625.43;73.89;5;1.930
M;0012;048;01;6696;58.76;0.00;62.86;0.00;-2.03;0.00;30.00;30.00;29.50;34.95;-9999.00;85.16;1299;;;;;;54.10;39.00;27.47;31.44;0.00;-7.00;-29.50;0.00;28.20;-1000.00;-103.487;-4.793;32;2625.93;73.89;5;1.930
P;0012;;;6696;;;;;;;30.00;30.00;29.50;34.95;-9999.00;85.16;1299;;;;;;54.10;39.00;27.47;31.44;0.00;-7.00;-29.50;0.00;28.20;-1000.00;-103.487;-4.793;32;;;;1.929;0.820;0.821;0.815;0.826;
P;0012;;;6727;;;;;;;30.00;29.90;30.30;34.87;-9999.00;85.58;1301;;;;;;55.70;39.10;27.47;31.44;0.00;-7.50;-26.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.820;0.820;0.814;0.826;
P;0012;;;6757;;;;;;;30.00;29.90;29.50;34.89;-9999.00;84.97;1299;;;;;;54.10;39.00;27.47;31.44;0.00;-7.00;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.827;
P;0012;;;6787;;;;;;;30.00;29.90;29.90;34.96;-9999.00;85.34;1300;;;;;;54.50;39.00;27.47;31.44;0.00;-7.50;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.815;0.827;
P;0012;;;6817;;;;;;;30.00;29.90;30.40;35.02;-9999.00;85.22;1300;;;;;;58.30;39.10;27.47;31.44;0.00;-8.00;-26.00;80.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.819;0.820;0.815;0.827;
P;0012;;;6847;;;;;;;29.90;29.90;29.80;35.04;-9999.00;85.06;1299;;;;;;54.30;39.10;27.47;31.44;0.00;-7.50;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.819;0.821;0.815;0.827;
P;0012;;;6877;;;;;;;30.00;29.90;30.60;35.05;-9999.00;85.58;1300;;;;;;55.90;39.10;27.47;31.44;0.00;-8.00;-25.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.827;
P;0012;;;6907;;;;;;;30.00;29.90;30.70;35.04;-9999.00;85.27;1299;;;;;;58.50;39.10;27.47;31.44;0.00;-7.50;-25.00;80.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.828;
P;0012;;;6937;;;;;;;29.90;29.90;29.90;35.00;-9999.00;84.91;1300;;;;;;54.50;39.10;27.47;31.44;0.00;-7.00;-24.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.825;
P;0012;;;6967;;;;;;;30.00;29.90;30.40;35.02;-9999.00;85.16;1300;;;;;;54.80;39.10;27.47;31.44;0.00;-7.50;-25.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.816;0.826;
P;0012;;;6997;;;;;;;30.00;29.90;31.00;35.01;-9999.00;85.45;1300;;;;;;56.30;39.10;27.47;31.44;0.00;-8.00;-25.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.826;
P;0012;;;7027;;;;;;;30.00;29.90;31.10;35.01;-9999.00;85.23;1299;;;;;;59.20;39.10;27.47;31.44;0.00;-7.50;-24.50;80.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.826;
P;0012;;;7057;;;;;;;30.00;29.90;30.40;35.00;-9999.00;84.73;1300;;;;;;55.00;39.10;27.47;31.44;0.00;-8.00;-24.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0012;;;7087;;;;;;;30.00;29.90;30.80;34.99;-9999.00;85.02;1300;;;;;;55.30;39.00;27.47;31.44;0.00;-8.00;-24.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.813;0.827;
P;0012;;;7117;;;;;;;30.00;29.90;30.90;35.00;-9999.00;85.10;1297;;;;;;55.50;39.10;27.47;31.44;0.00;-8.50;-24.00;0.00;28.22;-1000.00;-125.477;-69.230;32;;;;1.931;0.820;0.821;0.816;0.827;
P;0012;;;7147;;;;;;;30.00;29.90;31.70;35.01;-9999.00;85.59;1299;;;;;;56.70;39.10;27.47;31.44;0.00;-9.00;-24.00;0.00;28.22;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.814;0.826;
P;0012;;;7177;;;;;;;30.00;29.90;31.90;35.03;-9999.00;85.54;1298;;;;;;57.90;39.10;27.47;31.44;0.00;-9.00;-24.50;0.00;28.22;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.826;
P;0013;;;7203;;;;;;;30.00;29.90;31.80;35.04;-9999.00;85.40;1299;;;;;;59.60;39.10;27.47;31.44;0.00;-9.50;-24.50;80.00;28.22;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.815;0.827;
P;0013;;;7203;;;;;;;30.00;29.90;31.80;35.04;-9999.00;85.40;1299;;;;;;59.60;39.10;27.47;31.44;0.00;-9.50;-24.50;80.00;28.22;-1000.00;-125.477;-69.230;0;;;;1.928;0.819;0.821;0.815;0.827;
R;0013;;01;7234;226.94;0.00;;;;;30.00;30.00;31.50;35.01;-9999.00;85.08;1299;2638.89;;;;;55.50;39.10;27.41;31.44;0.00;-9.00;-24.50;80.00;28.21;-1000.00;-125.477;-69.230;30;2638.89;73.85;5;1.928
M;0013;001;01;7235;20.34;0.00;21.77;0.00;-2.01;0.00;30.00;30.00;31.70;35.01;-9999.00;85.04;1299;;;;;;57.20;39.10;27.41;31.44;0.00;-9.00;-24.50;80.00;28.20;-1000.00;-103.519;-69.730;31;2640.50;73.85;5;1.928
M;0013;002;01;7236;19.58;0.00;20.96;0.00;-2.03;0.00;30.00;30.00;31.70;35.00;-9999.00;85.07;1300;;;;;;57.20;39.10;27.47;31.44;0.00;-9.00;-24.50;80.00;28.21;-1000.00;-90.513;-69.730;31;2640.14;73.86;5;1.928
M;0013;003;01;7238;21.98;0.00;23.52;0.00;-2.04;0.00;30.00;30.00;31.90;35.00;-9999.00;85.20;1300;;;;;;59.10;39.10;27.53;31.44;0.00;-9.00;-24.50;80.00;28.20;-1000.00;-77.523;-69.730;31;2639.29;73.85;5;1.928
M;0013;004;01;7239;17.60;0.00;18.84;0.00;-2.01;0.00;30.00;30.00;31.90;35.00;-9999.00;85.30;1299;;;;;;59.10;39.10;27.53;31.44;0.00;-9.00;-24.50;80.00;28.21;-1000.00;-64.518;-69.730;31;2638.81;73.86;5;1.928
M;0013;005;01;7240;18.59;0.00;19.90;0.00;-2.00;0.00;30.00;30.00;32.00;35.00;-9999.00;85.37;1300;;;;;;59.80;39.10;27.44;31.44;0.00;-9.00;-24.50;80.00;28.21;-1000.00;-51.528;-69.730;31;2638.62;73.86;5;1.928
M;0013;006;01;7242;15.93;0.00;17.05;0.00;-2.03;0.00;30.00;30.00;32.20;35.00;-9999.00;85.49;1300;;;;;;59.80;39.10;27.47;31.44;0.00;-9.00;-24.50;80.00;28.20;-1000.00;-38.522;-69.730;31;2638.12;73.86;5;1.928
M;0013;007;01;7243;18.08;0.00;19.35;0.00;-2.05;0.00;30.00;30.00;32.30;35.00;-9999.00;85.61;1299;;;;;;60.10;39.10;27.47;31.44;0.00;-9.00;-25.00;80.00;28.20;-1000.00;-25.516;-69.730;31;2637.38;73.86;5;1.928
M;0013;008;01;7244;17.89;0.00;19.15;0.00;-2.03;0.00;30.00;30.00;32.30;35.00;-9999.00;85.61;1299;;;;;;60.10;39.10;27.44;31.44;0.00;-9.00;-25.00;0.00;28.21;-1000.00;-12.535;-69.730;31;2636.81;73.86;5;1.928
M;0013;009;01;7246;11.89;0.00;12.72;0.00;-2.05;0.00;30.00;30.00;32.30;35.00;-9999.00;85.61;1299;;;;;;59.30;39.10;27.34;31.44;0.00;-9.00;-26.50;0.00;28.21;-1000.00;-12.535;-56.769;31;2636.74;73.86;5;1.928
M;0013;010;01;7247;11.72;0.00;12.54;0.00;-2.21;0.00;30.00;30.00;32.30;35.00;-9999.00;85.60;1300;;;;;;59.30;39.10;27.34;31.44;0.00;-9.00;-26.50;0.00;28.20;-1000.00;-25.492;-56.769;31;2636.39;73.85;5;1.928
M;0013;011;01;7248;11.89;0.00;12.72;0.00;-2.03;0.00;30.00;30.00;32.20;35.00;-9999.00;85.61;1300;;;;;;57.40;39.10;27.47;31.44;0.00;-9.50;-27.00;0.00;28.21;-1000.00;-38.490;-56.769;31;2635.53;73.87;5;1.928
M;0013;012;01;7249;25.34;0.00;27.13;0.00;-2.03;0.00;30.00;30.00;32.00;35.00;-9999.00;85.61;1300;;;;;;56.70;39.10;27.47;31.44;0.00;-9.00;-27.50;0.00;28.21;-1000.00;-51.496;-56.769;31;2635.52;73.87;5;1.928
M;0013;013;01;7251;13.52;0.00;14.47;0.00;-2.08;0.00;30.00;30.00;31.80;35.00;-9999.00;85.61;1299;;;;;;56.30;39.10;27.44;31.44;0.00;-9.00;-27.50;0.00;28.21;-1000.00;-64.486;-56.769;31;2635.53;73.86;5;1.928
M;0013;014;01;7252;12.12;0.00;12.97;0.00;-2.05;0.00;30.00;30.00;31.80;35.00;-9999.00;85.61;1299;;;;;;56.30;39.10;27.47;31.44;0.00;-9.00;-27.50;0.00;28.21;-1000.00;-77.492;-56.769;31;2634.79;73.86;5;1.928
M;0013;015;01;7253;12.85;0.00;13.76;0.00;-2.05;0.00;30.00;30.00;31.60;35.00;-9999.00;85.55;1299;;;;;;56.10;39.10;27.47;31.44;0.00;-9.50;-28.00;0.00;28.21;-1000.00;-90.481;-56.769;31;2634.23;73.87;5;1.928
M;0013;016;01;7254;13.92;0.00;14.90;0.00;-2.07;0.00;30.00;30.00;31.60;35.00;-9999.00;85.38;1299;;;;;;56.10;39.20;27.41;31.44;0.00;-9.50;-28.00;0.00;28.21;-1000.00;-103.487;-56.769;31;2634.33;73.87;5;1.928
M;0013;017;01;7256;93.31;0.00;99.87;0.00;-2.11;0.00;29.90;30.00;31.50;35.00;-9999.00;85.26;1299;;;;;;55.90;39.10;27.38;31.44;0.00;-8.50;-28.00;0.00;28.21;-1000.00;-103.487;-43.777;31;2632.54;73.87;5;1.928
M;0013;018;01;7257;108.48;0.00;116.11;0.00;-2.13;0.00;30.00;30.10;31.40;35.00;-9999.00;85.20;1299;;;;;;55.90;39.10;27.38;31.44;0.00;-8.50;-28.00;0.00;28.21;-1000.00;-90.513;-43.769;31;2631.71;73.87;5;1.928
M;0013;019;01;7258;104.97;0.00;112.35;0.00;-2.11;0.00;30.00;30.10;31.40;35.00;-9999.00;85.18;1300;;;;;;55.90;39.10;27.34;31.44;0.00;-8.50;-28.00;0.00;28.20;-1000.00;-77.523;-43.769;31;2631.80;73.87;5;1.928
M;0013;020;01;7260;23.11;0.00;24.73;0.00;-2.00;0.00;30.00;30.00;31.30;35.00;-9999.00;85.16;1300;;;;;;55.80;39.10;27.41;31.44;0.00;-9.00;-28.50;0.00;28.21;-1000.00;-64.518;-43.769;31;2632.14;73.88;5;1.928
M;0013;021;01;7261;24.67;0.00;26.40;0.00;-2.01;0.00;30.00;30.00;31.20;35.00;-9999.00;85.15;1300;;;;;;55.80;39.20;27.41;31.44;0.00;-9.00;-28.50;0.00;28.20;-1000.00;-51.528;-43.769;31;2632.39;73.88;5;1.928
M;0013;022;01;7262;64.88;0.00;69.44;0.00;-2.06;0.00;30.00;30.00;31.20;35.00;-9999.00;85.15;1299;;;;;;55.80;39.10;27.44;31.44;0.00;-9.00;-28.50;0.00;28.20;-1000.00;-38.522;-43.769;31;2631.54;73.88;5;1.928
M;0013;023;01;7263;109.92;0.00;117.65;0.00;-2.11;0.00;30.00;30.00;31.10;35.00;-9999.00;85.14;1299;;;;;;55.80;39.10;27.41;31.44;0.00;-8.50;-28.00;0.00;28.21;-1000.00;-25.516;-43.769;31;2630.09;73.88;5;1.928
M;0013;024;01;7265;75.24;0.00;80.53;0.00;-2.08;0.00;30.00;30.00;31.10;35.00;-9999.00;84.93;1299;;;;;;55.80;39.10;27.41;31.44;0.00;-8.50;-28.00;0.00;28.21;-1000.00;-12.535;-43.769;31;2630.86;73.88;5;1.928
M;0013;025;01;7266;45.40;0.00;48.59;0.00;-2.03;0.00;29.90;30.00;31.00;34.99;-9999.00;84.83;1299;;;;;;55.70;39.10;27.41;31.44;0.00;-8.50;-28.50;0.00;28.20;-1000.00;-12.535;-30.777;31;2631.05;73.88;5;1.928
M;0013;026;01;7267;105.60;0.00;113.02;0.00;-2.11;0.00;30.00;30.00;31.10;34.99;-9999.00;84.79;1299;;;;;;55.70;39.10;27.41;31.44;0.00;-8.50;-28.50;0.00;28.21;-1000.00;-25.492;-30.769;31;2629.65;73.88;5;1.928
M;0013;027;01;7268;22.49;0.00;24.08;0.00;-2.02;0.00;30.00;30.00;31.40;34.99;-9999.00;84.79;1299;;;;;;55.60;39.10;27.47;31.44;0.00;-8.50;-28.50;80.00;28.20;-1000.00;-38.490;-30.769;31;2630.84;73.88;5;1.928
M;0013;028;01;7270;23.52;0.00;25.18;0.00;-2.08;0.00;30.00;30.00;31.40;34.99;-9999.00;84.82;1299;;;;;;55.60;39.10;27.47;31.44;0.00;-8.50;-28.50;80.00;28.21;-1000.00;-51.496;-30.769;31;2630.19;73.87;5;1.928
M;0013;029;01;7271;21.97;0.00;23.52;0.00;-2.00;0.00;29.90;30.00;31.70;34.99;-9999.00;85.02;1300;;;;;;57.20;39.10;27.47;31.44;0.00;-8.50;-28.50;80.00;28.20;-1000.00;-64.486;-30.769;31;2630.47;73.89;5;1.928
M;0013;030;01;7272;108.25;0.00;115.86;0.00;-2.11;0.00;29.90;30.00;31.70;34.99;-9999.00;85.13;1299;;;;;;57.20;39.10;27.47;31.44;0.00;-8.50;-28.50;80.00;28.21;-1000.00;-77.492;-30.769;31;2628.93;73.88;5;1.928
M;0013;031;01;7274;105.39;0.00;112.80;0.00;-2.11;0.00;30.00;30.10;31.90;34.98;-9999.00;85.19;1299;;;;;;59.20;39.10;27.41;31.44;0.00;-8.50;-28.50;80.00;28.20;-1000.00;-90.481;-30.769;31;2628.65;73.89;5;1.928
M;0013;032;01;7275;106.69;0.00;114.20;0.00;-2.11;0.00;30.00;30.10;32.10;34.98;-9999.00;85.23;1300;;;;;;59.80;39.10;27.41;31.44;0.00;-9.00;-29.00;80.00;28.20;-1000.00;-103.487;-30.769;31;2628.75;73.88;5;1.928
M;0013;033;01;7276;64.97;0.00;69.54;0.00;-2.07;0.00;30.00;30.10;32.10;34.97;-9999.00;85.24;1300;;;;;;59.80;39.10;27.41;31.44;0.00;-9.00;-29.00;80.00;28.20;-1000.00;-103.487;-17.793;31;2628.68;73.89;5;1.928
M;0013;034;01;7277;74.16;0.00;79.38;0.00;-2.07;0.00;30.00;30.10;32.20;34.97;-9999.00;85.33;1300;;;;;;60.00;39.10;27.38;31.44;0.00;-9.00;-29.50;80.00;28.21;-1000.00;-90.513;-17.793;31;2628.16;73.88;5;1.928
M;0013;035;01;7279;63.58;0.00;68.06;0.00;-2.07;0.00;30.00;30.10;32.30;34.97;-9999.00;85.42;1299;;;;;;60.10;39.10;27.38;31.44;0.00;-9.50;-29.00;80.00;28.21;-1000.00;-77.523;-17.785;31;2628.26;73.88;5;1.928
M;0013;036;01;7280;22.24;0.00;23.80;0.00;-2.05;0.00;30.00;30.10;32.30;34.97;-9999.00;85.53;1299;;;;;;60.10;39.10;27.44;31.44;0.00;-9.50;-29.00;0.00;28.21;-1000.00;-64.518;-17.785;31;2628.21;73.88;5;1.928
M;0013;037;01;7281;21.95;0.00;23.49;0.00;-2.00;0.00;30.00;30.10;32.40;34.97;-9999.00;85.71;1300;;;;;;60.10;39.10;27.44;31.44;0.00;-9.50;-29.00;0.00;28.21;-1000.00;-51.528;-17.785;31;2628.34;73.87;5;1.928
M;0013;038;01;7283;24.23;0.00;25.93;0.00;-2.05;0.00;30.00;30.10;32.30;34.97;-9999.00;85.76;1300;;;;;;58.20;39.10;27.44;31.44;0.00;-9.50;-29.50;0.00;28.21;-1000.00;-38.530;-17.785;31;2628.16;73.89;5;1.928
M;0013;039;01;7284;52.16;0.00;55.83;0.00;-2.03;0.00;30.00;30.10;32.30;34.96;-9999.00;85.75;1300;;;;;;58.20;39.10;27.50;31.44;0.00;-9.50;-29.50;0.00;28.21;-1000.00;-25.524;-17.785;31;2627.89;73.88;5;1.928
M;0013;040;01;7285;48.38;0.00;51.78;0.00;-2.04;0.00;30.00;30.10;32.10;34.96;-9999.00;85.66;1299;;;;;;57.10;39.10;27.50;31.44;0.00;-9.50;-29.50;0.00;28.21;-1000.00;-12.535;-17.785;31;2627.38;73.88;5;1.928
M;0013;041;01;7286;42.15;0.00;45.12;0.00;-2.03;0.00;30.00;30.10;32.10;34.95;-9999.00;85.44;1299;;;;;;57.10;39.10;27.47;31.44;0.00;-9.50;-29.50;0.00;28.20;-1000.00;-12.535;-4.793;31;2627.36;73.90;5;1.928
M;0013;042;01;7288;46.84;0.00;50.13;0.00;-2.03;0.00;30.00;30.10;31.90;34.95;-9999.00;85.39;1299;;;;;;56.60;39.10;27.50;31.44;0.00;-9.50;-29.50;0.00;28.21;-1000.00;-25.484;-4.785;31;2627.11;73.89;5;1.928
M;0013;043;01;7289;36.23;0.00;38.78;0.00;-2.01;0.00;30.00;30.00;31.80;34.95;-9999.00;85.39;1300;;;;;;56.30;39.10;27.50;31.44;0.00;-9.00;-29.50;0.00;28.21;-1000.00;-38.490;-4.785;31;2626.98;73.89;5;1.928
M;0013;044;01;7290;29.32;0.00;31.38;0.00;-2.03;0.00;30.00;30.00;31.80;34.95;-9999.00;85.35;1300;;;;;;56.30;39.10;27.44;31.44;0.00;-9.00;-29.50;0.00;28.21;-1000.00;-51.496;-4.785;31;2627.19;73.88;5;1.928
M;0013;045;01;7291;21.25;0.00;22.75;0.00;-2.01;0.00;30.00;30.10;31.60;34.95;-9999.00;85.33;1299;;;;;;56.10;39.10;27.47;31.44;0.00;-9.00;-29.00;0.00;28.21;-1000.00;-64.486;-4.785;31;2627.15;73.89;5;1.928
M;0013;046;01;7293;72.71;0.00;77.82;0.00;-2.07;0.00;30.00;30.10;31.50;34.95;-9999.00;85.27;1300;;;;;;56.00;39.20;27.47;31.44;0.00;-9.50;-29.50;0.00;28.20;-1000.00;-77.492;-4.785;31;2625.93;73.89;5;1.928
M;0013;047;01;7294;65.47;0.00;70.07;0.00;-2.06;0.00;30.00;30.10;31.50;34.95;-9999.00;85.17;1300;;;;;;56.00;39.10;27.47;31.44;0.00;-9.50;-29.50;0.00;28.20;-1000.00;-90.481;-4.785;31;2626.11;73.88;5;1.928
M;0013;048;01;7295;58.58;0.00;62.70;0.00;-2.03;0.00;30.00;30.10;31.40;34.95;-9999.00;85.04;1299;;;;;;56.00;39.10;27.47;31.44;0.00;-9.00;-29.50;0.00;28.20;-1000.00;-103.487;-4.785;31;2626.39;73.89;5;1.928
P;0013;;;7295;;;;;;;30.00;30.10;31.40;34.95;-9999.00;85.04;1299;;;;;;56.00;39.10;27.47;31.44;0.00;-9.00;-29.50;0.00;28.20;-1000.00;-103.487;-4.785;31;;;;1.928;0.819;0.821;0.814;0.826;
P;0013;;;7326;;;;;;;30.00;29.90;31.60;34.89;-9999.00;85.25;1300;;;;;;56.20;39.00;27.47;31.44;0.00;-9.00;-26.00;0.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.815;0.826;
P;0013;;;7356;;;;;;;29.90;29.90;32.10;34.87;-9999.00;85.61;1299;;;;;;56.90;39.10;27.47;31.44;0.00;-8.50;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;31;;;;1.929;0.821;0.821;0.815;0.827;
P;0013;;;7386;;;;;;;30.00;29.90;32.40;34.92;-9999.00;85.35;1299;;;;;;60.30;39.10;27.47;31.44;0.00;-8.50;-25.00;80.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.814;0.826;
P;0013;;;7416;;;;;;;30.00;29.90;31.00;34.96;-9999.00;84.84;1300;;;;;;56.10;39.10;27.47;31.44;0.00;-9.00;-25.00;0.00;28.21;-1000.00;-125.477;-69.230;31;;;;1.930;0.821;0.821;0.817;0.827;
P;0013;;;7446;;;;;;;30.00;29.90;31.60;35.00;-9999.00;85.16;1299;;;;;;56.40;39.10;27.47;31.44;0.00;-9.50;-25.50;0.00;28.20;-1000.00;-125.477;-69.230;31;;;;1.928;0.819;0.821;0.814;0.827;
P;0013;;;7476;;;;;;;30.00;29.90;32.10;35.01;-9999.00;85.60;1300;;;;;;57.00;39.00;27.47;31.44;0.00;-9.00;-25.50;0.00;28.21;-1000.00;-125.477;-69.230;31;;;;1.929;0.820;0.821;0.816;0.827;
